,age,marital_status,occupation,race,workclass,education,relationship,hours_per_week,country,sex
13959,35,Married,Exec-managerial,White,Private,HS-grad,Husband/wife,55,Iran,Male
13960,20,Never-married,Adm-clerical,White,Private,Some-college,Own-child,40,United-States,Female
13961,66,Married,Exec-managerial,White,Self-emp-inc,Bachelors,Husband/wife,40,United-States,Male
13962,49,Never-married,Craft-repair,White,Private,HS-grad,Unmarried,40,Puerto-Rico,Female
13963,52,Married,Sales,White,Private,Bachelors,Husband/wife,45,United-States,Male
13964,24,Married,Prof-specialty,White,Private,Masters,Husband/wife,35,United-States,Female
13965,50,Married,Craft-repair,White,Private,HS-grad,Husband/wife,15,United-States,Male
13966,22,Never-married,Transport-moving,White,Private,11th,Not-in-family,65,United-States,Male
13967,19,Never-married,Other-service,White,Private,Some-college,Own-child,20,United-States,Male
13968,39,Never-married,Prof-specialty,White,Private,11th,Unmarried,30,Puerto-Rico,Female
13969,45,Married,Other-service,Asian-Pac-Islander,Private,Bachelors,Husband/wife,38,,Male
13970,61,Divorced,Other-service,White,Local-gov,Bachelors,Not-in-family,30,United-States,Male
13971,45,Divorced,Transport-moving,White,Private,Assoc-acdm,Not-in-family,55,United-States,Male
13972,36,Married,Prof-specialty,White,Local-gov,Bachelors,Own-child,40,United-States,Male
13973,40,Married,Exec-managerial,White,Private,Masters,Husband/wife,45,United-States,Male
13974,38,Married,Exec-managerial,White,Private,HS-grad,Husband/wife,50,United-States,Male
13975,52,Married,Transport-moving,Black,Local-gov,Some-college,Husband/wife,40,United-States,Male
13976,29,Married,Tech-support,White,Federal-gov,Assoc-voc,Husband/wife,42,United-States,Male
13977,33,Never-married,Farming-fishing,White,Private,HS-grad,Not-in-family,40,United-States,Male
13978,40,Never-married,Craft-repair,White,Self-emp-not-inc,Some-college,Own-child,40,United-States,Male
13979,34,Never-married,Craft-repair,White,Private,HS-grad,Not-in-family,55,United-States,Male
13980,46,Divorced,Protective-serv,Black,Local-gov,Bachelors,Not-in-family,50,United-States,Male
13981,44,Married,Craft-repair,White,Private,Masters,Husband/wife,45,United-States,Male
13982,19,Never-married,Other-service,White,Private,HS-grad,Own-child,13,United-States,Female
13983,44,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,40,United-States,Female
13984,40,Never-married,Craft-repair,Amer-Indian-Eskimo,Private,HS-grad,Not-in-family,40,United-States,Male
13985,20,Never-married,Prof-specialty,White,Private,Some-college,Own-child,2,United-States,Female
13986,24,Never-married,Handlers-cleaners,White,Private,Assoc-acdm,Own-child,30,United-States,Male
13987,76,Widowed,Other-service,White,Private,HS-grad,Not-in-family,17,United-States,Male
13988,20,Married,Tech-support,White,Private,HS-grad,Other-relative,40,United-States,Male
13989,33,Never-married,Prof-specialty,White,Private,Prof-school,Not-in-family,40,United-States,Male
13990,31,Married,Tech-support,White,Private,Some-college,Husband/wife,40,United-States,Male
13991,33,Divorced,Other-service,White,Private,HS-grad,Unmarried,40,United-States,Female
13992,19,Never-married,Craft-repair,White,Private,HS-grad,Own-child,35,United-States,Male
13993,29,Never-married,Exec-managerial,White,Private,Bachelors,Not-in-family,50,United-States,Male
13994,30,Married,Sales,White,Private,HS-grad,Husband/wife,45,United-States,Male
13995,48,Divorced,Exec-managerial,White,Private,Masters,Not-in-family,50,United-States,Male
13996,42,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,40,United-States,Male
13997,37,Married,Transport-moving,White,Private,11th,Husband/wife,40,United-States,Male
13998,54,Married,Exec-managerial,White,Self-emp-inc,HS-grad,Husband/wife,60,United-States,Male
13999,42,Married,Adm-clerical,White,Private,Assoc-acdm,Husband/wife,42,United-States,Male
14000,28,Never-married,Other-service,White,Self-emp-not-inc,HS-grad,Not-in-family,28,United-States,Female
14001,42,Married,Protective-serv,White,Local-gov,Some-college,Husband/wife,52,United-States,Male
14002,60,Married,Exec-managerial,White,State-gov,Masters,Husband/wife,40,United-States,Female
14003,76,Widowed,,White,,HS-grad,Not-in-family,25,United-States,Female
14004,21,Never-married,Other-service,White,Private,Assoc-voc,Own-child,40,United-States,Female
14005,29,Never-married,Farming-fishing,White,Private,Some-college,Own-child,40,United-States,Male
14006,43,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,40,United-States,Male
14007,44,Divorced,Sales,White,Private,HS-grad,Own-child,38,United-States,Male
14008,45,Divorced,Adm-clerical,White,Private,Bachelors,Unmarried,35,United-States,Female
14009,38,Never-married,Sales,Black,Private,Some-college,Unmarried,40,United-States,Female
14010,28,Married,Adm-clerical,White,Private,Some-college,Husband/wife,50,United-States,Male
14011,29,Never-married,Sales,White,Private,HS-grad,Own-child,40,United-States,Female
14012,20,Never-married,Other-service,White,Private,Some-college,Own-child,40,United-States,Male
14013,49,Married,Sales,White,Self-emp-inc,Masters,Husband/wife,40,United-States,Male
14014,36,Married,Protective-serv,White,Local-gov,Some-college,Husband/wife,56,United-States,Male
14015,40,Married,Exec-managerial,White,Self-emp-inc,Bachelors,Husband/wife,50,United-States,Male
14016,17,Never-married,Adm-clerical,White,Private,12th,Own-child,30,United-States,Female
14017,45,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
14018,42,Never-married,Farming-fishing,White,Private,Some-college,Not-in-family,28,United-States,Male
14019,29,Never-married,Exec-managerial,Black,Private,Bachelors,Unmarried,40,United-States,Female
14020,57,Married,Exec-managerial,White,Self-emp-not-inc,Bachelors,Husband/wife,13,United-States,Male
14021,23,Never-married,Adm-clerical,White,Private,Bachelors,Not-in-family,40,United-States,Male
14022,20,Never-married,Adm-clerical,Black,Private,Some-college,Own-child,40,Haiti,Female
14023,23,Never-married,Handlers-cleaners,White,Private,HS-grad,Own-child,24,United-States,Male
14024,39,Never-married,Other-service,White,Private,HS-grad,Not-in-family,40,United-States,Male
14025,34,Married,Craft-repair,White,Private,Some-college,Husband/wife,40,United-States,Male
14026,43,Never-married,Sales,White,Self-emp-not-inc,Bachelors,Not-in-family,45,United-States,Male
14027,25,Never-married,Handlers-cleaners,White,State-gov,Some-college,Own-child,40,United-States,Male
14028,40,Married,Sales,White,Private,Some-college,Husband/wife,60,Puerto-Rico,Male
14029,52,Divorced,Farming-fishing,White,Self-emp-not-inc,HS-grad,Not-in-family,25,United-States,Male
14030,48,Widowed,Machine-op-inspct,White,Private,HS-grad,Unmarried,36,United-States,Female
14031,37,Never-married,Sales,Black,Private,Assoc-voc,Unmarried,6,United-States,Female
14032,36,Married,Sales,White,Private,HS-grad,Husband/wife,50,United-States,Male
14033,33,Married,Transport-moving,White,Private,Assoc-voc,Husband/wife,40,United-States,Male
14034,36,Married,Adm-clerical,White,Local-gov,HS-grad,Husband/wife,40,United-States,Female
14035,24,Never-married,Adm-clerical,White,Private,Bachelors,Not-in-family,10,United-States,Male
14036,42,Divorced,Farming-fishing,White,Local-gov,HS-grad,Not-in-family,40,United-States,Male
14037,35,Never-married,Sales,White,Self-emp-inc,Assoc-acdm,Own-child,40,United-States,Male
14038,40,Divorced,Adm-clerical,White,Federal-gov,HS-grad,Unmarried,22,United-States,Female
14039,50,Married,Prof-specialty,Asian-Pac-Islander,Self-emp-inc,Prof-school,Husband/wife,40,India,Male
14040,40,Married,Exec-managerial,White,Private,Masters,Husband/wife,50,United-States,Male
14041,22,Never-married,Sales,Black,Private,HS-grad,Other-relative,40,,Male
14042,57,Married,Exec-managerial,White,Self-emp-inc,HS-grad,Husband/wife,40,United-States,Male
14043,51,Married,Transport-moving,White,Local-gov,HS-grad,Husband/wife,40,United-States,Male
14044,61,Never-married,Adm-clerical,White,Federal-gov,HS-grad,Unmarried,35,Puerto-Rico,Female
14045,71,Widowed,Sales,White,Private,HS-grad,Unmarried,20,United-States,Female
14046,47,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
14047,38,Never-married,Other-service,White,Private,Bachelors,Other-relative,45,United-States,Female
14048,25,Never-married,Sales,White,Private,Bachelors,Not-in-family,65,United-States,Male
14049,33,Married,Handlers-cleaners,White,Private,11th,Husband/wife,50,United-States,Male
14050,40,Divorced,Transport-moving,White,State-gov,11th,Unmarried,52,United-States,Female
14051,39,Never-married,,Black,,11th,Not-in-family,40,United-States,Female
14052,29,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,40,United-States,Female
14053,33,Never-married,Craft-repair,White,Private,HS-grad,Not-in-family,40,United-States,Male
14054,46,Never-married,Adm-clerical,Black,Private,Some-college,Own-child,36,United-States,Female
14055,24,Married,Sales,White,Private,HS-grad,Husband/wife,40,United-States,Female
14056,28,Never-married,Exec-managerial,Other,Private,Masters,Not-in-family,30,Cuba,Male
14057,20,Never-married,Craft-repair,White,Private,HS-grad,Not-in-family,40,United-States,Male
14058,34,Divorced,Handlers-cleaners,White,Private,Some-college,Unmarried,40,United-States,Female
14059,34,Married,Adm-clerical,White,State-gov,Bachelors,Husband/wife,55,United-States,Male
14060,25,Never-married,Adm-clerical,Black,Private,Some-college,Unmarried,40,United-States,Female
14061,36,Married,Tech-support,White,Private,Bachelors,Husband/wife,40,United-States,Male
14062,61,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,40,United-States,Male
14063,38,Separated,Other-service,White,Private,Some-college,Not-in-family,58,United-States,Female
14064,57,Widowed,Other-service,White,Private,HS-grad,Other-relative,25,United-States,Female
14065,20,Never-married,,White,,HS-grad,Own-child,40,United-States,Female
14066,56,Married,Other-service,White,Private,HS-grad,Husband/wife,10,United-States,Female
14067,24,Never-married,Exec-managerial,White,Private,Bachelors,Not-in-family,40,United-States,Female
14068,60,Divorced,Sales,White,Private,Some-college,Not-in-family,48,United-States,Female
14069,37,Married,Exec-managerial,White,Private,Some-college,Husband/wife,50,United-States,Male
14070,27,Married,Transport-moving,White,Private,Some-college,Husband/wife,40,United-States,Male
14071,54,Separated,Other-service,White,Private,Some-college,Not-in-family,28,Columbia,Male
14072,40,Married,Other-service,Asian-Pac-Islander,Private,HS-grad,Husband/wife,30,China,Male
14073,18,Never-married,Other-service,White,Private,12th,Own-child,15,United-States,Male
14074,51,Married,Adm-clerical,White,Federal-gov,HS-grad,Husband/wife,40,United-States,Male
14075,40,Married,Tech-support,White,Self-emp-not-inc,Some-college,Husband/wife,50,United-States,Male
14076,64,Married,Prof-specialty,White,Federal-gov,HS-grad,Husband/wife,8,United-States,Male
14077,24,Never-married,Other-service,White,Private,HS-grad,Not-in-family,40,United-States,Female
14078,33,Married,Tech-support,Black,Private,HS-grad,Husband/wife,38,United-States,Female
14079,31,Divorced,Exec-managerial,White,Private,HS-grad,Unmarried,40,United-States,Female
14080,26,Married,Protective-serv,White,Local-gov,HS-grad,Husband/wife,40,United-States,Male
14081,54,Never-married,Adm-clerical,White,Private,Bachelors,Not-in-family,40,United-States,Female
14082,31,Never-married,Handlers-cleaners,White,Private,1st-4th,Not-in-family,37,Mexico,Male
14083,39,Married,Transport-moving,Black,Private,12th,Not-in-family,45,,Male
14084,22,Never-married,Tech-support,White,Private,Some-college,Own-child,40,United-States,Male
14085,31,Never-married,Craft-repair,White,Private,Some-college,Not-in-family,40,United-States,Male
14086,68,Separated,Other-service,White,Private,5th-6th,Not-in-family,12,Italy,Male
14087,59,Divorced,Other-service,White,Federal-gov,10th,Not-in-family,37,United-States,Female
14088,35,Married,Craft-repair,White,Self-emp-not-inc,HS-grad,Husband/wife,45,United-States,Male
14089,25,Never-married,Adm-clerical,White,Private,Bachelors,Own-child,40,United-States,Male
14090,23,Never-married,Craft-repair,White,Private,HS-grad,Unmarried,40,United-States,Male
14091,35,Divorced,Exec-managerial,White,Private,Some-college,Unmarried,60,United-States,Male
14092,17,Never-married,Other-service,White,State-gov,10th,Own-child,30,United-States,Male
14093,19,Never-married,Handlers-cleaners,White,Private,Some-college,Not-in-family,45,United-States,Male
14094,53,Married,Exec-managerial,White,Private,Masters,Husband/wife,55,United-States,Male
14095,59,Divorced,Machine-op-inspct,White,Private,5th-6th,Unmarried,40,United-States,Female
14096,37,Never-married,Adm-clerical,White,Private,HS-grad,Own-child,37,United-States,Female
14097,74,Widowed,Other-service,White,Self-emp-not-inc,HS-grad,Not-in-family,20,United-States,Male
14098,28,Never-married,Transport-moving,White,Private,Some-college,Not-in-family,50,United-States,Male
14099,40,Never-married,Adm-clerical,White,Private,Bachelors,Not-in-family,40,United-States,Male
14100,30,Married,Craft-repair,White,Private,Some-college,Not-in-family,40,,Male
14101,20,Never-married,Other-service,Black,Private,Some-college,Own-child,40,United-States,Male
14102,80,Married,Prof-specialty,White,Private,Prof-school,Husband/wife,35,United-States,Male
14103,51,Married,Machine-op-inspct,Black,Private,HS-grad,Husband/wife,40,United-States,Male
14104,17,Never-married,Sales,White,Private,10th,Own-child,15,United-States,Male
14105,37,Married,Prof-specialty,White,Federal-gov,Bachelors,Husband/wife,40,United-States,Male
14106,19,Never-married,,Black,,HS-grad,Own-child,24,United-States,Female
14107,58,Never-married,Other-service,White,Private,HS-grad,Not-in-family,40,United-States,Male
14108,57,Married,Craft-repair,White,Private,Some-college,Husband/wife,40,United-States,Male
14109,37,Divorced,Machine-op-inspct,White,Private,Some-college,Not-in-family,40,United-States,Male
14110,23,Never-married,Craft-repair,Amer-Indian-Eskimo,Federal-gov,Some-college,Unmarried,40,United-States,Male
14111,36,Never-married,Adm-clerical,White,Private,Bachelors,Not-in-family,32,Columbia,Female
14112,33,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
14113,30,Married,Sales,White,Private,Some-college,Husband/wife,40,United-States,Female
14114,30,Never-married,Adm-clerical,White,Private,HS-grad,Unmarried,24,United-States,Female
14115,41,Married,Prof-specialty,White,Private,Prof-school,Husband/wife,65,United-States,Male
14116,57,Married,,Asian-Pac-Islander,,Some-college,Husband/wife,60,United-States,Male
14117,23,Never-married,Sales,White,Private,HS-grad,Own-child,40,United-States,Male
14118,40,Never-married,Prof-specialty,White,Private,Prof-school,Not-in-family,50,United-States,Female
14119,53,Widowed,Adm-clerical,Black,Private,HS-grad,Not-in-family,40,United-States,Female
14120,31,Never-married,Tech-support,White,State-gov,Some-college,Not-in-family,13,United-States,Male
14121,41,Married,,White,,5th-6th,Husband/wife,40,Mexico,Male
14122,36,Never-married,Adm-clerical,White,Private,HS-grad,Other-relative,40,United-States,Male
14123,30,Divorced,Other-service,White,Private,12th,Not-in-family,40,United-States,Female
14124,44,Married,Protective-serv,White,Private,HS-grad,Husband/wife,40,Canada,Male
14125,36,Never-married,Other-service,White,Private,HS-grad,Own-child,40,United-States,Male
14126,42,Married,Prof-specialty,White,Private,Assoc-acdm,Husband/wife,40,United-States,Male
14127,48,Married,Craft-repair,White,Self-emp-not-inc,HS-grad,Husband/wife,30,Peru,Male
14128,22,Never-married,Prof-specialty,White,Private,Bachelors,Own-child,40,United-States,Male
14129,38,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,40,United-States,Male
14130,31,Never-married,Craft-repair,White,Private,HS-grad,Not-in-family,50,United-States,Male
14131,32,Divorced,Other-service,White,Private,HS-grad,Own-child,40,United-States,Male
14132,35,Married,Handlers-cleaners,Black,Private,HS-grad,Husband/wife,40,United-States,Male
14133,21,Never-married,Sales,White,Private,Some-college,Own-child,43,United-States,Male
14134,26,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,40,United-States,Male
14135,19,Never-married,Adm-clerical,Black,Local-gov,HS-grad,Own-child,40,United-States,Female
14136,43,Married,Craft-repair,Black,Private,HS-grad,Husband/wife,42,United-States,Female
14137,33,Married,Craft-repair,White,Private,HS-grad,Husband/wife,60,United-States,Male
14138,30,Never-married,Craft-repair,White,Private,Bachelors,Own-child,10,United-States,Male
14139,52,Married,Transport-moving,White,Private,10th,Husband/wife,45,United-States,Male
14140,38,Married,Exec-managerial,White,Local-gov,Bachelors,Husband/wife,40,United-States,Male
14141,28,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,46,United-States,Male
14142,57,Married,Other-service,White,Self-emp-not-inc,Assoc-acdm,Husband/wife,40,Iran,Male
14143,51,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,50,United-States,Male
14144,50,Married,Machine-op-inspct,White,Private,9th,Husband/wife,48,United-States,Male
14145,32,Married,Exec-managerial,Asian-Pac-Islander,Private,Bachelors,Husband/wife,50,China,Male
14146,32,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,48,United-States,Male
14147,37,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
14148,69,Married,Sales,White,Self-emp-not-inc,HS-grad,Husband/wife,33,United-States,Male
14149,33,Divorced,,Amer-Indian-Eskimo,,Some-college,Unmarried,30,United-States,Male
14150,37,Married,Sales,White,Private,Some-college,Husband/wife,50,Germany,Male
14151,36,Never-married,Adm-clerical,White,Private,Some-college,Not-in-family,40,United-States,Male
14152,47,Married,Transport-moving,White,Self-emp-not-inc,HS-grad,Husband/wife,45,United-States,Male
14153,63,Married,Transport-moving,White,Private,10th,Husband/wife,40,United-States,Male
14154,21,Never-married,Adm-clerical,White,Private,Some-college,Not-in-family,65,United-States,Male
14155,17,Never-married,Other-service,White,Private,HS-grad,Other-relative,35,Mexico,Male
14156,56,Separated,Craft-repair,White,Private,HS-grad,Unmarried,40,United-States,Male
14157,90,Married,Adm-clerical,Asian-Pac-Islander,Local-gov,Assoc-acdm,Husband/wife,20,Philippines,Male
14158,27,Divorced,Adm-clerical,White,Private,Some-college,Not-in-family,38,United-States,Female
14159,38,Divorced,Adm-clerical,White,Private,HS-grad,Unmarried,20,United-States,Female
14160,33,Married,Prof-specialty,White,Private,Assoc-acdm,Husband/wife,50,United-States,Male
14161,26,Never-married,Exec-managerial,White,Private,HS-grad,Not-in-family,40,United-States,Female
14162,20,Never-married,Other-service,White,Private,Some-college,Own-child,35,United-States,Female
14163,42,Married,Transport-moving,White,Private,11th,Husband/wife,40,United-States,Male
14164,55,Divorced,Exec-managerial,White,Private,HS-grad,Not-in-family,40,United-States,Female
14165,32,Married,Prof-specialty,Black,State-gov,Some-college,Husband/wife,40,United-States,Female
14166,66,Married,Sales,White,Private,Bachelors,Husband/wife,40,United-States,Male
14167,66,Divorced,Prof-specialty,White,Local-gov,Doctorate,Not-in-family,40,United-States,Female
14168,49,Divorced,Other-service,White,Private,Some-college,Not-in-family,40,United-States,Female
14169,34,Divorced,Protective-serv,Black,Private,HS-grad,Not-in-family,45,United-States,Male
14170,38,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,50,United-States,Male
14171,40,Married,Exec-managerial,White,Self-emp-inc,HS-grad,Husband/wife,40,United-States,Male
14172,22,Never-married,Other-service,White,Federal-gov,Assoc-acdm,Own-child,20,United-States,Male
14173,46,Married,Transport-moving,White,Self-emp-not-inc,HS-grad,Husband/wife,40,United-States,Male
14174,29,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,50,United-States,Male
14175,19,Never-married,Handlers-cleaners,Amer-Indian-Eskimo,Private,12th,Own-child,20,United-States,Male
14176,71,Widowed,,White,,HS-grad,Not-in-family,40,United-States,Female
14177,37,Divorced,Prof-specialty,White,Local-gov,Bachelors,Unmarried,35,United-States,Female
14178,52,Never-married,Prof-specialty,White,Local-gov,Masters,Not-in-family,32,United-States,Male
14179,27,Never-married,Adm-clerical,White,Private,Masters,Not-in-family,46,United-States,Female
14180,52,Married,Transport-moving,White,Private,HS-grad,Husband/wife,40,United-States,Female
14181,31,Never-married,Craft-repair,White,Private,HS-grad,Own-child,40,United-States,Male
14182,37,Married,Craft-repair,White,Self-emp-inc,Some-college,Husband/wife,50,United-States,Male
14183,28,Never-married,Handlers-cleaners,White,Private,HS-grad,Not-in-family,40,United-States,Male
14184,25,Married,Craft-repair,White,Private,7th-8th,Husband/wife,40,Mexico,Male
14185,31,Married,Adm-clerical,White,Private,Some-college,Husband/wife,50,United-States,Male
14186,29,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
14187,45,Widowed,Adm-clerical,White,Private,HS-grad,Unmarried,35,United-States,Female
14188,69,Married,Other-service,White,Private,7th-8th,Husband/wife,20,United-States,Male
14189,50,Married,Machine-op-inspct,Black,Private,11th,Husband/wife,40,United-States,Male
14190,54,Married,Prof-specialty,White,State-gov,Doctorate,Husband/wife,46,England,Male
14191,17,Never-married,Other-service,White,Private,9th,Own-child,20,United-States,Female
14192,34,Never-married,Tech-support,Asian-Pac-Islander,Private,HS-grad,Own-child,35,China,Male
14193,32,Married,Other-service,White,Self-emp-not-inc,HS-grad,Husband/wife,5,,Female
14194,23,Never-married,Machine-op-inspct,White,Private,Some-college,Own-child,40,United-States,Male
14195,66,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,45,United-States,Male
14196,61,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
14197,55,Divorced,Machine-op-inspct,White,Private,Some-college,Not-in-family,40,United-States,Female
14198,24,Never-married,Handlers-cleaners,White,Private,HS-grad,Not-in-family,40,United-States,Male
14199,30,Divorced,Sales,White,Private,HS-grad,Unmarried,30,United-States,Male
14200,49,Divorced,Exec-managerial,White,Private,Assoc-voc,Not-in-family,45,United-States,Male
14201,21,Never-married,,White,,Some-college,Own-child,3,United-States,Female
14202,56,Married,Sales,White,Self-emp-inc,HS-grad,Husband/wife,50,United-States,Male
14203,25,Married,Sales,White,Private,HS-grad,Husband/wife,40,United-States,Male
14204,49,Divorced,Protective-serv,White,Private,Bachelors,Not-in-family,40,United-States,Male
14205,58,Married,Tech-support,White,Private,Bachelors,Husband/wife,40,United-States,Male
14206,40,Never-married,Adm-clerical,White,Federal-gov,Bachelors,Not-in-family,40,Puerto-Rico,Male
14207,62,Divorced,Prof-specialty,White,Private,Masters,Not-in-family,45,United-States,Female
14208,54,Married,Tech-support,White,Private,Bachelors,Husband/wife,25,United-States,Male
14209,34,Never-married,Other-service,White,Self-emp-not-inc,Assoc-voc,Other-relative,40,United-States,Female
14210,18,Never-married,Craft-repair,White,Private,10th,Own-child,30,United-States,Male
14211,28,Never-married,,Black,,11th,Not-in-family,40,United-States,Female
14212,32,Married,Sales,Asian-Pac-Islander,Private,HS-grad,Husband/wife,40,Hong,Male
14213,22,Never-married,Prof-specialty,White,Local-gov,Bachelors,Not-in-family,35,United-States,Female
14214,34,Never-married,Prof-specialty,White,State-gov,Bachelors,Not-in-family,48,United-States,Male
14215,53,Married,,White,,Bachelors,Husband/wife,30,United-States,Male
14216,47,Married,Other-service,White,Private,HS-grad,Husband/wife,40,Mexico,Male
14217,19,Never-married,Sales,White,Private,Some-college,Own-child,40,United-States,Female
14218,41,Married,Exec-managerial,White,Self-emp-inc,Some-college,Husband/wife,55,United-States,Male
14219,46,Married,Other-service,White,Private,Some-college,Husband/wife,40,United-States,Female
14220,56,Divorced,Sales,White,Self-emp-not-inc,7th-8th,Other-relative,20,Mexico,Male
14221,42,Divorced,Machine-op-inspct,Black,Private,HS-grad,Not-in-family,40,United-States,Female
14222,25,Never-married,Prof-specialty,White,Private,Bachelors,Own-child,35,United-States,Female
14223,42,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,50,United-States,Male
14224,43,Divorced,Prof-specialty,White,Private,Bachelors,Not-in-family,40,United-States,Female
14225,17,Never-married,Sales,White,Private,11th,Own-child,12,United-States,Female
14226,57,Married,Craft-repair,White,Self-emp-not-inc,7th-8th,Husband/wife,40,United-States,Male
14227,40,Married,Exec-managerial,White,Private,Masters,Husband/wife,50,United-States,Male
14228,62,Widowed,Other-service,White,Local-gov,HS-grad,Not-in-family,40,Canada,Female
14229,20,Never-married,Adm-clerical,White,Private,Some-college,Own-child,16,United-States,Male
14230,47,Married,Transport-moving,White,Private,Some-college,Husband/wife,50,United-States,Male
14231,40,Married,Exec-managerial,White,Private,Some-college,Husband/wife,40,United-States,Male
14232,44,Married,Exec-managerial,Asian-Pac-Islander,Private,HS-grad,Husband/wife,40,,Female
14233,48,Married,Craft-repair,White,Private,Bachelors,Husband/wife,55,United-States,Male
14234,39,Married,Farming-fishing,White,Self-emp-inc,Assoc-voc,Husband/wife,60,United-States,Male
14235,46,Married,Craft-repair,Black,Local-gov,Some-college,Husband/wife,40,United-States,Male
14236,72,Married,Prof-specialty,White,Self-emp-inc,Prof-school,Husband/wife,50,United-States,Male
14237,53,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,30,United-States,Male
14238,47,Married,Handlers-cleaners,White,Federal-gov,Some-college,Husband/wife,40,United-States,Male
14239,40,Divorced,Craft-repair,White,Self-emp-not-inc,HS-grad,Not-in-family,45,Canada,Male
14240,34,Separated,Transport-moving,Asian-Pac-Islander,Private,HS-grad,Not-in-family,40,United-States,Male
14241,41,Never-married,Adm-clerical,White,Private,HS-grad,Own-child,40,United-States,Male
14242,41,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
14243,20,Never-married,Handlers-cleaners,White,Private,Some-college,Own-child,35,United-States,Male
14244,42,Married,Sales,White,Self-emp-inc,1st-4th,Husband/wife,60,,Male
14245,54,Never-married,Prof-specialty,White,Local-gov,Bachelors,Not-in-family,50,United-States,Male
14246,39,Married,Prof-specialty,White,Self-emp-inc,Bachelors,Husband/wife,40,United-States,Female
14247,37,Divorced,Machine-op-inspct,White,Private,HS-grad,Not-in-family,40,United-States,Male
14248,59,Married,Sales,White,Private,Doctorate,Husband/wife,40,United-States,Male
14249,69,Married,Adm-clerical,White,Private,5th-6th,Husband/wife,40,United-States,Male
14250,24,Never-married,Prof-specialty,Black,Private,Bachelors,Own-child,35,United-States,Female
14251,36,Married,Machine-op-inspct,White,Private,Assoc-voc,Husband/wife,40,United-States,Male
14252,21,Never-married,,White,,Some-college,Own-child,30,United-States,Male
14253,68,Widowed,,White,,HS-grad,Not-in-family,32,United-States,Male
14254,20,Separated,Craft-repair,White,Private,Some-college,Not-in-family,40,United-States,Male
14255,26,Never-married,Other-service,White,Self-emp-not-inc,Assoc-voc,Not-in-family,35,United-States,Female
14256,48,Widowed,Handlers-cleaners,White,Private,12th,Unmarried,50,United-States,Female
14257,39,Married,Prof-specialty,White,Self-emp-inc,Prof-school,Husband/wife,50,United-States,Male
14258,21,Never-married,Other-service,White,Private,Assoc-acdm,Own-child,18,United-States,Female
14259,22,Never-married,Exec-managerial,White,Private,HS-grad,Other-relative,42,Germany,Female
14260,34,Divorced,Prof-specialty,White,Private,Assoc-voc,Unmarried,40,United-States,Female
14261,33,Married,Exec-managerial,White,Private,Some-college,Husband/wife,45,United-States,Male
14262,46,Married,Machine-op-inspct,White,Private,9th,Husband/wife,40,Guatemala,Male
14263,47,Married,Craft-repair,White,Private,11th,Husband/wife,40,United-States,Male
14264,65,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,40,United-States,Male
14265,23,Married,Handlers-cleaners,White,Private,HS-grad,Husband/wife,40,United-States,Male
14266,28,Never-married,Other-service,White,Private,Some-college,Not-in-family,30,United-States,Female
14267,34,Divorced,Exec-managerial,White,Self-emp-not-inc,HS-grad,Not-in-family,60,United-States,Male
14268,20,Never-married,Other-service,White,Private,Some-college,Not-in-family,40,United-States,Male
14269,28,Never-married,Adm-clerical,White,Private,11th,Not-in-family,40,United-States,Male
14270,52,Married,Exec-managerial,White,Self-emp-inc,Bachelors,Husband/wife,60,United-States,Male
14271,40,Married,Prof-specialty,Asian-Pac-Islander,State-gov,Masters,Husband/wife,38,China,Female
14272,22,Never-married,Exec-managerial,White,Private,Bachelors,Own-child,7,United-States,Female
14273,29,Married,Exec-managerial,White,Self-emp-inc,HS-grad,Husband/wife,45,United-States,Male
14274,31,Married,Prof-specialty,White,Self-emp-not-inc,7th-8th,Husband/wife,60,United-States,Male
14275,42,Married,Prof-specialty,White,Federal-gov,Masters,Husband/wife,40,United-States,Male
14276,38,Never-married,Craft-repair,Black,Private,HS-grad,Unmarried,40,United-States,Female
