,age,marital_status,occupation,race,workclass,education,relationship,hours_per_week,country,sex
9593,41,Never-married,Farming-fishing,Black,State-gov,Some-college,Not-in-family,40,United-States,Male
9594,24,Never-married,Craft-repair,White,Private,Some-college,Unmarried,40,United-States,Male
9595,32,Married,Sales,White,Private,Assoc-voc,Husband/wife,40,United-States,Male
9596,21,Never-married,Other-service,White,State-gov,Some-college,Own-child,11,United-States,Female
9597,46,Never-married,Farming-fishing,White,Self-emp-not-inc,Bachelors,Not-in-family,40,United-States,Female
9598,19,Never-married,Sales,Black,Private,HS-grad,Not-in-family,35,United-States,Female
9599,29,Married,Exec-managerial,White,Self-emp-not-inc,Bachelors,Husband/wife,40,United-States,Male
9600,43,Married,Farming-fishing,White,Self-emp-not-inc,Bachelors,Husband/wife,50,United-States,Male
9601,18,Never-married,,White,,11th,Own-child,45,United-States,Female
9602,33,Married,Prof-specialty,White,Private,HS-grad,Husband/wife,88,United-States,Male
9603,21,Never-married,Machine-op-inspct,White,Private,HS-grad,Own-child,40,United-States,Male
9604,33,Divorced,Prof-specialty,White,State-gov,HS-grad,Unmarried,40,United-States,Female
9605,29,Never-married,Sales,White,Private,Bachelors,Not-in-family,40,United-States,Male
9606,20,Never-married,,White,,Some-college,Own-child,40,United-States,Female
9607,42,Married,,White,,Assoc-voc,Husband/wife,20,Iran,Female
9608,21,Never-married,Prof-specialty,White,Local-gov,Some-college,Own-child,25,United-States,Female
9609,25,Never-married,Exec-managerial,White,Private,Bachelors,Own-child,40,United-States,Male
9610,20,Never-married,Other-service,White,Private,HS-grad,Own-child,40,United-States,Female
9611,59,Married,Transport-moving,White,Private,Assoc-acdm,Husband/wife,32,United-States,Male
9612,55,Married,Craft-repair,White,Private,HS-grad,Husband/wife,50,United-States,Male
9613,49,Separated,Sales,White,Private,Assoc-acdm,Unmarried,35,United-States,Male
9614,48,Divorced,Exec-managerial,White,Private,Some-college,Not-in-family,50,United-States,Male
9615,32,Married,Sales,White,Private,Bachelors,Husband/wife,44,United-States,Male
9616,25,Married,Adm-clerical,White,Private,Bachelors,Husband/wife,40,United-States,Female
9617,41,Married,Sales,White,Private,HS-grad,Husband/wife,20,United-States,Female
9618,57,Married,Exec-managerial,White,Local-gov,Masters,Husband/wife,40,United-States,Male
9619,38,Married,Exec-managerial,White,Private,Masters,Husband/wife,60,United-States,Male
9620,25,Divorced,Other-service,Other,Private,5th-6th,Unmarried,20,Honduras,Female
9621,61,Widowed,Tech-support,White,Local-gov,HS-grad,Not-in-family,40,United-States,Female
9622,23,Never-married,,White,,Some-college,Own-child,15,United-States,Female
9623,43,Separated,Craft-repair,White,Private,HS-grad,Not-in-family,40,United-States,Male
9624,22,Never-married,Other-service,White,Private,HS-grad,Own-child,40,,Male
9625,33,Married,Other-service,White,Private,Assoc-acdm,Husband/wife,15,United-States,Female
9626,39,Married,Sales,White,Private,Some-college,Husband/wife,40,United-States,Male
9627,44,Divorced,Prof-specialty,White,State-gov,Doctorate,Not-in-family,40,United-States,Female
9628,30,Never-married,Craft-repair,White,Self-emp-not-inc,11th,Not-in-family,40,United-States,Male
9629,37,Never-married,Other-service,White,Private,Bachelors,Not-in-family,20,Puerto-Rico,Male
9630,37,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,40,Mexico,Male
9631,55,Married,Sales,White,Private,Bachelors,Husband/wife,40,United-States,Male
9632,51,Married,Craft-repair,White,Self-emp-not-inc,Some-college,Husband/wife,40,United-States,Male
9633,25,Never-married,Tech-support,White,Private,Assoc-acdm,Not-in-family,13,,Male
9634,60,Married,Machine-op-inspct,Asian-Pac-Islander,Private,Bachelors,Husband/wife,25,Iran,Male
9635,17,Never-married,,White,,11th,Own-child,50,United-States,Male
9636,30,Married,Craft-repair,Other,Private,11th,Husband/wife,40,Mexico,Male
9637,63,Widowed,Priv-house-serv,Black,Private,12th,Unmarried,35,United-States,Female
9638,37,Never-married,Other-service,Black,Private,7th-8th,Own-child,56,United-States,Male
9639,32,Divorced,Prof-specialty,White,Private,Bachelors,Not-in-family,45,United-States,Male
9640,64,Married,Exec-managerial,Amer-Indian-Eskimo,Federal-gov,Some-college,Husband/wife,45,United-States,Male
9641,21,Never-married,Sales,White,Private,Some-college,Unmarried,49,United-States,Female
9642,53,Separated,Machine-op-inspct,Black,Private,HS-grad,Not-in-family,40,United-States,Female
9643,46,Divorced,Transport-moving,White,Private,Bachelors,Not-in-family,40,United-States,Male
9644,29,Never-married,Handlers-cleaners,White,Private,HS-grad,Not-in-family,40,United-States,Male
9645,44,Separated,Adm-clerical,White,Private,Assoc-acdm,Not-in-family,35,United-States,Male
9646,47,Separated,Craft-repair,White,Private,7th-8th,Unmarried,40,Puerto-Rico,Male
9647,58,Married,,Black,,9th,Husband/wife,40,United-States,Male
9648,40,Separated,Adm-clerical,Black,Private,HS-grad,Unmarried,40,Jamaica,Female
9649,36,Married,Exec-managerial,White,Private,Some-college,Husband/wife,40,United-States,Male
9650,57,Married,Sales,White,Private,Some-college,Husband/wife,40,United-States,Male
9651,39,Married,Exec-managerial,White,Self-emp-not-inc,Assoc-acdm,Husband/wife,55,United-States,Male
9652,23,Never-married,Prof-specialty,White,Private,Bachelors,Not-in-family,30,United-States,Male
9653,32,Married,Transport-moving,White,Private,HS-grad,Husband/wife,60,United-States,Male
9654,33,Never-married,Machine-op-inspct,White,Private,HS-grad,Not-in-family,40,United-States,Female
9655,40,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
9656,37,Never-married,Protective-serv,White,Private,HS-grad,Not-in-family,40,United-States,Male
9657,46,Married,Handlers-cleaners,White,Private,5th-6th,Husband/wife,40,United-States,Male
9658,32,Married,Prof-specialty,White,Local-gov,Bachelors,Husband/wife,50,United-States,Male
9659,56,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
9660,46,Married,Exec-managerial,White,Private,Assoc-voc,Husband/wife,40,United-States,Male
9661,59,Married,Exec-managerial,White,Self-emp-inc,Bachelors,Husband/wife,50,United-States,Male
9662,21,Never-married,Tech-support,White,Private,HS-grad,Not-in-family,40,United-States,Male
9663,37,Divorced,Other-service,White,Private,9th,Not-in-family,40,United-States,Female
9664,18,Never-married,Exec-managerial,Black,Private,Some-college,Not-in-family,40,United-States,Male
9665,28,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,50,United-States,Male
9666,18,Never-married,,White,,12th,Own-child,20,United-States,Male
9667,59,Married,Exec-managerial,White,Self-emp-inc,Assoc-voc,Husband/wife,55,United-States,Male
9668,25,Never-married,Adm-clerical,White,Local-gov,HS-grad,Own-child,40,United-States,Female
9669,17,Never-married,Other-service,White,Private,9th,Own-child,10,United-States,Female
9670,30,Separated,Craft-repair,White,State-gov,Masters,Not-in-family,40,United-States,Male
9671,21,Married,Adm-clerical,White,Private,Some-college,Husband/wife,28,United-States,Female
9672,31,Married,Sales,White,Private,Some-college,Husband/wife,50,United-States,Male
9673,56,Divorced,Adm-clerical,White,Private,Some-college,Not-in-family,40,United-States,Female
9674,64,Married,Craft-repair,White,Self-emp-not-inc,11th,Husband/wife,40,United-States,Male
9675,46,Married,Prof-specialty,White,Private,Assoc-voc,Husband/wife,40,United-States,Female
9676,60,Married,Handlers-cleaners,White,Private,12th,Husband/wife,40,United-States,Male
9677,59,Widowed,Other-service,White,Private,HS-grad,Not-in-family,36,United-States,Female
9678,46,Married,Machine-op-inspct,White,Private,HS-grad,Not-in-family,50,United-States,Male
9679,19,Never-married,Protective-serv,White,Private,Some-college,Own-child,30,United-States,Male
9680,49,Married,Sales,White,Private,Bachelors,Husband/wife,50,United-States,Male
9681,24,Never-married,Tech-support,White,Private,HS-grad,Not-in-family,45,United-States,Male
9682,65,Divorced,Other-service,Asian-Pac-Islander,Private,Some-college,Not-in-family,15,United-States,Female
9683,27,Married,Craft-repair,Black,Private,HS-grad,Husband/wife,40,United-States,Male
9684,52,Divorced,Tech-support,White,Private,Assoc-voc,Not-in-family,40,United-States,Female
9685,42,Married,Machine-op-inspct,White,Private,Assoc-voc,Husband/wife,40,United-States,Male
9686,78,Widowed,Adm-clerical,White,Local-gov,HS-grad,Unmarried,5,United-States,Female
9687,46,Married,Sales,White,Self-emp-not-inc,HS-grad,Husband/wife,40,United-States,Male
9688,60,Married,Exec-managerial,White,Self-emp-inc,7th-8th,Husband/wife,55,Ireland,Male
9689,28,Divorced,Exec-managerial,White,Private,Bachelors,Not-in-family,40,United-States,Female
9690,17,Never-married,Farming-fishing,Black,Private,9th,Own-child,20,United-States,Male
9691,57,Married,Craft-repair,White,Private,9th,Husband/wife,40,United-States,Male
9692,48,Never-married,Prof-specialty,Black,Local-gov,Doctorate,Unmarried,15,United-States,Female
9693,39,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
9694,38,Never-married,Exec-managerial,White,Self-emp-inc,HS-grad,Not-in-family,50,United-States,Male
9695,20,Never-married,Sales,White,Private,Some-college,Own-child,35,United-States,Female
9696,32,Married,Exec-managerial,White,Private,Masters,Husband/wife,48,United-States,Male
9697,41,Married,Prof-specialty,White,Local-gov,Prof-school,Husband/wife,40,,Male
9698,66,Widowed,Machine-op-inspct,White,Private,10th,Not-in-family,32,United-States,Female
9699,46,Married,Sales,White,Private,Some-college,Husband/wife,40,United-States,Female
9700,48,Married,Prof-specialty,White,Private,Prof-school,Husband/wife,50,United-States,Male
9701,24,Never-married,Other-service,White,Private,9th,Not-in-family,37,United-States,Female
9702,31,Separated,Handlers-cleaners,White,Private,HS-grad,Not-in-family,65,United-States,Male
9703,38,Married,Exec-managerial,White,Self-emp-inc,HS-grad,Husband/wife,50,United-States,Male
9704,57,Divorced,Transport-moving,White,Private,HS-grad,Not-in-family,48,United-States,Male
9705,20,Never-married,Craft-repair,White,Private,HS-grad,Own-child,40,United-States,Male
9706,54,Married,Transport-moving,White,Self-emp-inc,7th-8th,Husband/wife,70,United-States,Male
9707,62,Never-married,,White,,HS-grad,Not-in-family,40,United-States,Male
9708,25,Married,Handlers-cleaners,White,Private,Some-college,Husband/wife,30,United-States,Male
9709,21,Never-married,Handlers-cleaners,White,Private,Some-college,Unmarried,40,United-States,Male
9710,23,Never-married,Other-service,White,Private,Some-college,Own-child,30,United-States,Female
9711,34,Married,Prof-specialty,White,State-gov,Bachelors,Husband/wife,40,United-States,Male
9712,40,Married,Prof-specialty,White,Self-emp-not-inc,Prof-school,Husband/wife,50,United-States,Male
9713,43,Married,Adm-clerical,White,Private,Some-college,Husband/wife,45,United-States,Male
9714,55,Married,,White,,HS-grad,Husband/wife,35,United-States,Male
9715,34,Married,Other-service,White,Local-gov,Assoc-voc,Husband/wife,40,United-States,Male
9716,21,Never-married,Other-service,White,State-gov,Some-college,Own-child,25,United-States,Female
9717,40,Divorced,Machine-op-inspct,White,Private,HS-grad,Own-child,40,United-States,Female
9718,48,Separated,Adm-clerical,Black,Federal-gov,Assoc-acdm,Unmarried,40,United-States,Female
9719,47,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,38,United-States,Male
9720,63,Married,Craft-repair,White,Private,11th,Husband/wife,40,United-States,Male
9721,33,Never-married,Craft-repair,White,Federal-gov,HS-grad,Own-child,40,United-States,Male
9722,64,Married,,White,,Some-college,Husband/wife,10,United-States,Male
9723,28,Divorced,Tech-support,White,Private,Assoc-voc,Unmarried,40,United-States,Female
9724,21,Never-married,Farming-fishing,White,Self-emp-not-inc,HS-grad,Own-child,25,United-States,Male
9725,51,Married,Sales,White,Private,Bachelors,Husband/wife,60,United-States,Male
9726,67,Married,Prof-specialty,White,Self-emp-inc,Masters,Husband/wife,60,Italy,Male
9727,33,Married,Craft-repair,White,Private,Bachelors,Husband/wife,38,United-States,Male
9728,31,Married,Machine-op-inspct,White,Private,1st-4th,Husband/wife,40,Mexico,Male
9729,46,Married,Tech-support,Black,Private,HS-grad,Husband/wife,40,United-States,Male
9730,45,Divorced,Prof-specialty,White,Self-emp-not-inc,Bachelors,Not-in-family,65,United-States,Male
9731,66,Widowed,Other-service,Black,State-gov,7th-8th,Not-in-family,40,United-States,Female
9732,58,Widowed,Adm-clerical,White,Local-gov,HS-grad,Not-in-family,30,United-States,Female
9733,40,Widowed,Sales,Asian-Pac-Islander,Private,Masters,Own-child,50,United-States,Female
9734,71,Married,,White,,7th-8th,Husband/wife,24,United-States,Male
9735,42,Married,Sales,White,State-gov,HS-grad,Husband/wife,40,United-States,Female
9736,46,Married,Craft-repair,White,Self-emp-not-inc,Some-college,Husband/wife,35,United-States,Male
9737,19,Never-married,Handlers-cleaners,White,Private,HS-grad,Own-child,25,United-States,Male
9738,19,Never-married,Exec-managerial,Asian-Pac-Islander,Private,Some-college,Own-child,40,,Male
9739,37,Married,Prof-specialty,White,Self-emp-not-inc,Masters,Husband/wife,15,United-States,Female
9740,22,Never-married,Other-service,White,Private,Some-college,Not-in-family,40,United-States,Female
9741,64,Married,Exec-managerial,White,Private,Some-college,Husband/wife,40,United-States,Male
9742,38,Married,Transport-moving,White,Private,HS-grad,Husband/wife,40,United-States,Male
9743,56,Married,Machine-op-inspct,Black,Private,5th-6th,Husband/wife,40,United-States,Male
9744,47,Divorced,Other-service,White,Private,1st-4th,Not-in-family,15,United-States,Female
9745,35,Divorced,Adm-clerical,Black,Private,HS-grad,Unmarried,40,United-States,Female
9746,23,Never-married,Other-service,White,Private,HS-grad,Other-relative,40,United-States,Female
9747,32,Never-married,Protective-serv,Asian-Pac-Islander,Local-gov,Assoc-voc,Not-in-family,50,United-States,Female
9748,49,Married,Prof-specialty,Black,Local-gov,Bachelors,Husband/wife,35,United-States,Female
9749,19,Never-married,,White,,Some-college,Own-child,40,United-States,Female
9750,27,Married,Transport-moving,White,Private,HS-grad,Husband/wife,40,United-States,Male
9751,19,Never-married,,White,,Some-college,Own-child,32,United-States,Female
9752,20,Never-married,Adm-clerical,White,Private,Some-college,Not-in-family,20,United-States,Female
9753,42,Never-married,Tech-support,White,Federal-gov,Bachelors,Unmarried,40,United-States,Male
9754,35,Separated,Tech-support,White,Federal-gov,Bachelors,Unmarried,40,United-States,Male
9755,62,Never-married,Sales,White,Private,HS-grad,Not-in-family,40,United-States,Female
9756,46,Divorced,Craft-repair,White,Private,HS-grad,Unmarried,40,United-States,Male
9757,32,Married,Exec-managerial,White,Self-emp-not-inc,Some-college,Husband/wife,35,United-States,Male
9758,35,Divorced,Exec-managerial,White,Private,Assoc-voc,Unmarried,40,United-States,Male
9759,55,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,8,Yugoslavia,Male
9760,29,Married,Craft-repair,White,Private,Some-college,Husband/wife,45,United-States,Male
9761,24,Married,Farming-fishing,White,Private,HS-grad,Husband/wife,55,United-States,Male
9762,19,Never-married,Other-service,White,Private,HS-grad,Unmarried,30,United-States,Female
9763,50,Married,Exec-managerial,White,Self-emp-not-inc,HS-grad,Husband/wife,50,United-States,Male
9764,38,Divorced,Exec-managerial,White,Private,Some-college,Not-in-family,40,United-States,Female
9765,24,Never-married,Craft-repair,Black,Private,HS-grad,Own-child,40,United-States,Male
9766,62,Married,,White,,7th-8th,Husband/wife,40,Ireland,Male
9767,33,Never-married,Exec-managerial,Black,Self-emp-not-inc,Masters,Not-in-family,70,United-States,Female
9768,79,Married,Sales,White,Private,7th-8th,Husband/wife,15,United-States,Male
9769,33,Married,Tech-support,Asian-Pac-Islander,Private,Doctorate,Husband/wife,40,Japan,Male
9770,36,Married,Transport-moving,White,Private,10th,Husband/wife,70,United-States,Male
9771,46,Married,Tech-support,White,Self-emp-not-inc,Bachelors,Husband/wife,40,United-States,Male
9772,17,Never-married,Handlers-cleaners,White,Private,11th,Own-child,6,United-States,Male
9773,22,Never-married,Other-service,White,Private,HS-grad,Unmarried,40,United-States,Male
9774,39,Never-married,Adm-clerical,White,Private,HS-grad,Not-in-family,45,United-States,Female
9775,27,Never-married,Adm-clerical,Black,Private,Bachelors,Unmarried,55,United-States,Female
9776,57,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
9777,26,Married,Sales,White,Self-emp-inc,Some-college,Husband/wife,32,United-States,Male
9778,28,Never-married,Other-service,White,Private,Bachelors,Not-in-family,35,United-States,Female
9779,46,Married,Prof-specialty,White,Local-gov,Masters,Husband/wife,50,United-States,Male
9780,32,Divorced,Craft-repair,White,Self-emp-not-inc,HS-grad,Not-in-family,50,United-States,Male
9781,63,Married,Exec-managerial,White,Federal-gov,Some-college,Husband/wife,40,United-States,Male
9782,21,Separated,Sales,Other,Private,11th,Not-in-family,30,Mexico,Female
9783,44,Married,Transport-moving,White,Private,HS-grad,Husband/wife,40,United-States,Male
9784,40,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,45,United-States,Male
9785,32,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,40,United-States,Male
9786,39,Married,Sales,White,Private,Bachelors,Husband/wife,50,United-States,Male
9787,31,Married,Transport-moving,White,Private,Some-college,Husband/wife,40,United-States,Male
9788,23,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
9789,55,Married,Transport-moving,White,Private,HS-grad,Husband/wife,40,United-States,Male
9790,31,Married,Craft-repair,White,Private,Bachelors,Husband/wife,40,United-States,Male
9791,52,Married,Exec-managerial,White,Private,Some-college,Husband/wife,40,United-States,Male
9792,30,Never-married,Craft-repair,White,Private,HS-grad,Own-child,40,United-States,Male
9793,28,Married,Sales,White,Private,Some-college,Husband/wife,40,United-States,Female
9794,28,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,36,United-States,Female
9795,52,Never-married,Prof-specialty,White,Private,Prof-school,Not-in-family,40,United-States,Male
9796,32,Never-married,Other-service,White,Private,HS-grad,Own-child,20,United-States,Male
9797,35,Never-married,Prof-specialty,White,Private,HS-grad,Unmarried,35,United-States,Female
9798,26,Married,Sales,White,Private,Some-college,Husband/wife,40,United-States,Male
9799,17,Never-married,Other-service,White,Private,11th,Own-child,16,United-States,Female
9800,40,Divorced,Tech-support,Black,Private,Some-college,Unmarried,40,United-States,Female
9801,75,Married,,White,,Assoc-voc,Husband/wife,20,United-States,Female
9802,23,Never-married,Craft-repair,White,Private,Some-college,Own-child,40,Italy,Male
9803,32,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,40,Mexico,Male
9804,27,Married,Handlers-cleaners,White,Private,Some-college,Husband/wife,45,United-States,Male
9805,25,Never-married,Prof-specialty,White,Private,Assoc-voc,Not-in-family,30,United-States,Female
9806,18,Married,,White,,HS-grad,Husband/wife,40,United-States,Male
9807,66,Married,Other-service,White,Private,7th-8th,Not-in-family,20,United-States,Female
9808,47,Widowed,Other-service,White,Private,HS-grad,Not-in-family,40,United-States,Female
9809,57,Married,Other-service,White,Local-gov,Assoc-acdm,Husband/wife,20,United-States,Male
9810,30,Never-married,Sales,White,Private,Bachelors,Own-child,20,Greece,Female
9811,26,Divorced,Craft-repair,White,Private,Some-college,Own-child,40,United-States,Male
9812,33,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,60,United-States,Male
9813,39,Married,Other-service,White,Private,Assoc-voc,Husband/wife,38,United-States,Male
9814,33,Married,Prof-specialty,White,Private,Assoc-voc,Husband/wife,40,United-States,Female
9815,58,Married,Transport-moving,White,Private,HS-grad,Husband/wife,40,United-States,Male
9816,22,Never-married,Sales,Black,Private,HS-grad,Not-in-family,30,United-States,Female
9817,49,Married,Exec-managerial,White,Self-emp-inc,Bachelors,Husband/wife,50,United-States,Male
9818,20,Never-married,Other-service,White,Private,Some-college,Own-child,20,United-States,Female
9819,24,Never-married,Exec-managerial,White,Private,Bachelors,Own-child,35,United-States,Female
9820,33,Married,Craft-repair,Asian-Pac-Islander,Private,Assoc-voc,Husband/wife,40,India,Male
9821,59,Married,Prof-specialty,White,Private,10th,Husband/wife,40,United-States,Male
9822,46,Divorced,Craft-repair,Black,Private,HS-grad,Not-in-family,40,United-States,Male
9823,43,Divorced,Other-service,Asian-Pac-Islander,Private,HS-grad,Unmarried,40,Philippines,Male
9824,25,Never-married,Prof-specialty,White,Private,Bachelors,Not-in-family,40,United-States,Male
9825,17,Never-married,Sales,White,Private,11th,Own-child,20,United-States,Female
9826,46,Widowed,Other-service,White,Private,1st-4th,Unmarried,40,Puerto-Rico,Female
9827,20,Never-married,Sales,White,Private,Some-college,Own-child,20,United-States,Female
9828,37,Married,Handlers-cleaners,Black,Local-gov,HS-grad,Husband/wife,40,United-States,Male
9829,56,Married,Sales,White,Self-emp-inc,HS-grad,Husband/wife,50,United-States,Male
9830,19,Never-married,,Black,,Some-college,Own-child,40,United-States,Male
9831,30,Never-married,Sales,Black,Private,Bachelors,Unmarried,50,United-States,Male
9832,32,Married,Sales,Asian-Pac-Islander,Private,Some-college,Husband/wife,40,United-States,Male
9833,34,Married,Craft-repair,White,Private,Some-college,Husband/wife,45,United-States,Male
9834,27,Married,Handlers-cleaners,White,Private,HS-grad,Husband/wife,50,United-States,Male
9835,23,Married,Handlers-cleaners,White,Private,10th,Husband/wife,40,United-States,Male
9836,33,Married,Machine-op-inspct,White,Private,10th,Husband/wife,40,Guatemala,Male
9837,34,Never-married,Adm-clerical,Black,State-gov,Bachelors,Not-in-family,40,United-States,Female
9838,71,Married,Prof-specialty,White,Self-emp-not-inc,Bachelors,Husband/wife,34,United-States,Male
9839,56,Never-married,Prof-specialty,White,Private,Some-college,Not-in-family,35,United-States,Female
9840,61,Divorced,,White,,10th,Other-relative,20,United-States,Female
9841,40,Married,Prof-specialty,Black,Local-gov,Masters,Husband/wife,36,United-States,Female
9842,35,Never-married,Craft-repair,White,Private,Some-college,Not-in-family,40,United-States,Male
9843,21,Never-married,Other-service,White,Private,HS-grad,Own-child,40,United-States,Male
9844,54,Married,Craft-repair,White,Self-emp-not-inc,HS-grad,Husband/wife,40,United-States,Male
9845,24,Never-married,Other-service,White,Private,Assoc-acdm,Own-child,3,United-States,Female
9846,35,Married,Exec-managerial,White,Private,Masters,Husband/wife,45,United-States,Male
9847,37,Separated,Transport-moving,White,Self-emp-not-inc,Bachelors,Not-in-family,50,United-States,Male
9848,20,Never-married,,White,,Some-college,Own-child,30,United-States,Female
9849,59,Married,Exec-managerial,White,Private,Some-college,Husband/wife,45,United-States,Male
9850,50,Married,Sales,White,Private,HS-grad,Husband/wife,50,United-States,Male
9851,28,Never-married,Other-service,White,Private,Bachelors,Not-in-family,40,United-States,Male
9852,37,Married,Machine-op-inspct,White,Local-gov,7th-8th,Husband/wife,40,United-States,Male
9853,51,Widowed,Prof-specialty,White,Private,Doctorate,Not-in-family,60,United-States,Female
9854,46,Never-married,Machine-op-inspct,Black,Private,HS-grad,Not-in-family,15,United-States,Female
9855,23,Divorced,Other-service,White,Private,HS-grad,Not-in-family,24,United-States,Female
9856,57,Married,Craft-repair,White,Self-emp-not-inc,7th-8th,Husband/wife,50,United-States,Male
9857,60,Divorced,Prof-specialty,White,Private,HS-grad,Not-in-family,72,Canada,Female
9858,51,Divorced,Exec-managerial,White,State-gov,Bachelors,Not-in-family,60,United-States,Male
9859,50,Married,Transport-moving,White,Private,Some-college,Unmarried,40,United-States,Male
9860,45,Divorced,Adm-clerical,Asian-Pac-Islander,Federal-gov,Some-college,Unmarried,40,United-States,Female
9861,41,Married,Transport-moving,White,Private,HS-grad,Husband/wife,43,United-States,Male
9862,56,Married,Exec-managerial,White,Private,Some-college,Husband/wife,54,United-States,Male
9863,18,Never-married,Adm-clerical,White,Private,HS-grad,Own-child,17,United-States,Female
9864,51,Married,Transport-moving,White,Private,HS-grad,Husband/wife,60,United-States,Male
9865,32,Never-married,Other-service,White,Private,Prof-school,Not-in-family,35,United-States,Female
9866,48,Married,Exec-managerial,White,Private,Assoc-acdm,Husband/wife,55,United-States,Male
9867,51,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
9868,50,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
9869,32,Married,Tech-support,White,State-gov,Assoc-voc,Husband/wife,40,United-States,Male
9870,53,Married,Adm-clerical,White,Federal-gov,Prof-school,Husband/wife,45,United-States,Male
9871,37,Divorced,Tech-support,White,Private,HS-grad,Unmarried,40,United-States,Male
9872,62,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,40,,Male
9873,51,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
9874,18,Never-married,,White,,10th,Own-child,30,United-States,Female
9875,70,Widowed,Priv-house-serv,Black,Private,HS-grad,Other-relative,8,United-States,Female
9876,54,Married,Prof-specialty,White,Private,Prof-school,Husband/wife,50,United-States,Female
9877,67,Widowed,Other-service,White,Local-gov,Some-college,Not-in-family,41,United-States,Female
9878,34,Never-married,Tech-support,Asian-Pac-Islander,Federal-gov,Assoc-acdm,Not-in-family,60,United-States,Female
9879,26,Separated,Handlers-cleaners,White,Private,11th,Other-relative,40,United-States,Male
9880,52,Married,Adm-clerical,White,Local-gov,Some-college,Husband/wife,72,United-States,Female
9881,24,Never-married,Adm-clerical,White,Private,HS-grad,Own-child,40,United-States,Female
9882,51,Married,Craft-repair,White,Private,10th,Husband/wife,40,United-States,Male
9883,27,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,40,United-States,Female
9884,23,Never-married,Machine-op-inspct,White,Private,HS-grad,Not-in-family,40,United-States,Male
9885,38,Married,Craft-repair,White,Private,Some-college,Husband/wife,40,Columbia,Male
9886,25,Never-married,Other-service,White,Self-emp-inc,HS-grad,Other-relative,30,United-States,Male
9887,81,Married,Handlers-cleaners,White,Private,7th-8th,Husband/wife,25,Portugal,Male
9888,35,Married,Prof-specialty,Amer-Indian-Eskimo,Self-emp-not-inc,11th,Husband/wife,4,United-States,Male
9889,40,Married,Prof-specialty,White,Self-emp-not-inc,Prof-school,Husband/wife,60,United-States,Male
9890,33,Married,Adm-clerical,Black,Private,HS-grad,Husband/wife,40,United-States,Male
9891,33,Married,Prof-specialty,White,Private,Doctorate,Husband/wife,90,United-States,Male
9892,45,Married,Sales,White,Self-emp-not-inc,Bachelors,Husband/wife,48,United-States,Male
9893,22,Never-married,Machine-op-inspct,White,Private,HS-grad,Own-child,55,United-States,Male
9894,38,Married,Machine-op-inspct,Asian-Pac-Islander,State-gov,HS-grad,Husband/wife,40,Philippines,Male
9895,46,Married,Exec-managerial,White,Private,Masters,Husband/wife,50,United-States,Male
9896,17,Never-married,Handlers-cleaners,White,Private,11th,Own-child,30,United-States,Male
9897,18,Never-married,,White,,HS-grad,Own-child,3,United-States,Female
9898,42,Married,Prof-specialty,White,Self-emp-not-inc,HS-grad,Husband/wife,50,United-States,Male
9899,41,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,40,United-States,Female
9900,58,Married,Adm-clerical,Black,Private,5th-6th,Husband/wife,40,United-States,Male
9901,43,Married,Sales,White,Private,Some-college,Husband/wife,45,United-States,Male
9902,42,Married,Other-service,White,Self-emp-inc,Assoc-voc,Husband/wife,80,United-States,Male
9903,19,Never-married,,Asian-Pac-Islander,,Some-college,Own-child,32,United-States,Male
9904,45,Married,Prof-specialty,White,Self-emp-inc,Prof-school,Husband/wife,50,United-States,Male
9905,41,Married,Sales,White,Private,Masters,Husband/wife,20,United-States,Male
9906,38,Married,Machine-op-inspct,White,Private,11th,Husband/wife,35,United-States,Male
9907,58,Separated,Farming-fishing,White,Self-emp-not-inc,HS-grad,Not-in-family,50,United-States,Male
9908,37,Married,Exec-managerial,Asian-Pac-Islander,Private,Some-college,Husband/wife,40,United-States,Female
9909,34,Never-married,Machine-op-inspct,White,Private,HS-grad,Not-in-family,40,United-States,Male
9910,23,Never-married,Other-service,White,Private,Some-college,Own-child,40,United-States,Male
9911,47,Married,Transport-moving,White,Private,HS-grad,Husband/wife,85,United-States,Male
9912,37,Never-married,Adm-clerical,White,Private,HS-grad,Not-in-family,35,United-States,Female
